DayFrac  Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   Wdir[deg]       Wspd[m/s]  HumidityQC AirTempQC TCAirTempQC
94.9299	2009	 94	2219	      1015.3	     -28.018	      68.908	     -28.615	      68.826	     -29.385	       69.99	     -29.456	     -30.118	     -27.116	     -28.896	     -29.452	     -29.229	     -29.837	      115.81	         4.7	     000000	000	0000
94.9306	2009	 94	2220	      1015.3	      -28.07	      68.954	     -28.615	      68.795	     -29.348	      69.126	     -29.581	     -30.103	     -27.332	     -28.935	     -29.495	     -29.274	     -29.722	      115.81	         4.7	     000000	000	0000
94.9313	2009	 94	2221	      1015.3	     -28.052	      68.808	     -28.609	      69.272	     -29.328	      69.819	     -29.573	     -30.126	      -27.33	     -28.799	     -29.507	     -29.305	     -29.857	      115.81	         4.7	     000000	000	0000
94.9319	2009	 94	2222	      1015.3	     -28.043	      68.971	     -28.613	      69.706	     -29.347	      70.353	     -29.524	     -30.153	     -26.771	     -28.674	     -29.477	     -29.203	     -30.181	      115.81	         4.7	     000000	000	0000
94.9326	2009	 94	2223	      1015.3	      -27.95	      69.147	     -28.525	      70.133	     -29.373	      70.275	     -29.398	     -30.041	     -26.147	     -28.351	     -29.208	     -29.003	     -30.092	      115.82	         4.7	     000000	000	0000
94.9333	2009	 94	2224	      1015.3	     -27.936	      69.495	     -28.517	      70.231	      -29.35	      70.386	     -29.271	     -29.979	     -25.797	     -28.545	     -29.316	     -29.253	     -30.086	       115.8	         4.7	     000000	000	0000
94.934	2009	 94	2225	      1015.3	      -27.92	      69.424	     -28.496	       69.96	     -29.366	      70.592	      -29.27	     -29.944	     -25.657	     -28.337	     -29.096	     -28.965	     -30.118	      115.76	         4.7	     000000	000	0000
94.9347	2009	 94	2226	      1015.3	     -27.814	      69.386	      -28.39	      69.972	     -29.383	      70.394	     -29.162	      -29.82	     -25.683	     -28.097	     -28.841	      -28.74	     -30.131	      115.74	         4.7	     000000	000	0000
94.9354	2009	 94	2227	      1015.3	     -27.731	      69.319	     -28.327	      70.071	     -29.381	      70.072	     -29.056	      -29.78	     -25.775	     -28.096	     -28.864	     -28.845	     -30.173	      115.72	         4.7	     000000	000	0000
94.9361	2009	 94	2228	      1015.3	     -27.845	      69.831	     -28.387	      70.128	     -29.402	      69.898	     -29.131	      -29.81	     -25.825	     -28.578	     -29.005	     -29.001	     -30.084	      115.72	         4.7	     000000	000	0000
94.9368	2009	 94	2229	      1015.3	     -27.945	      69.114	     -28.424	      69.484	     -29.444	      69.317	     -29.378	     -29.865	     -25.905	     -28.486	     -28.927	     -28.956	     -30.056	      115.72	         4.7	     000000	000	0000
94.9375	2009	 94	2230	      1015.3	     -27.854	      68.396	     -28.404	      69.088	     -29.457	      68.681	     -29.326	     -29.818	     -26.037	     -28.163	     -28.839	     -28.784	     -29.926	      115.72	         4.7	     000000	000	0000
94.9382	2009	 94	2231	      1015.3	     -27.774	      68.613	     -28.392	      69.193	     -29.439	      68.599	     -29.217	     -29.796	         -26	     -28.047	     -28.863	     -28.784	     -29.782	      115.72	         4.7	     000000	010	0000
94.9389	2009	 94	2232	      1015.3	     -27.745	       68.97	     -28.392	      69.584	     -29.423	      68.876	      -29.14	      -29.82	     -26.068	     -28.223	     -28.975	      -29.01	     -29.819	      115.72	         4.7	     000000	010	0000
94.9396	2009	 94	2233	      1015.4	     -27.757	      69.011	     -28.408	      69.503	     -29.405	      69.031	     -29.138	     -29.887	     -25.975	      -28.22	     -29.067	     -28.994	     -29.676	      115.72	         4.7	     000000	000	0000
94.9403	2009	 94	2234	      1015.3	     -27.739	      69.703	      -28.44	      69.588	     -29.388	      69.737	     -29.121	      -29.95	     -25.934	     -28.296	     -29.248	     -29.174	     -29.845	      115.72	         4.7	     000000	000	0000
94.941	2009	 94	2235	      1015.4	     -27.825	      69.755	     -28.523	      69.033	     -29.451	       70.23	     -29.256	     -30.081	       -26.4	     -28.522	     -29.498	     -29.238	     -29.868	      115.73	         4.7	     000000	000	0000
94.9417	2009	 94	2236	      1015.4	     -27.757	      69.501	     -28.601	      68.819	     -29.512	      70.049	     -29.226	     -30.171	     -27.126	      -28.33	     -29.609	     -29.261	     -29.638	      115.73	         4.7	     000000	000	0000
94.9424	2009	 94	2237	      1015.4	     -27.629	      69.667	     -28.558	      69.138	     -29.517	      69.244	     -29.127	     -30.146	     -27.658	     -28.002	     -29.305	     -28.982	     -29.558	      115.72	         4.7	     000000	000	0000
94.9431	2009	 94	2238	      1015.4	     -27.596	      70.344	     -28.542	      70.053	     -29.485	       68.66	     -28.959	      -30.11	     -27.722	     -28.311	     -29.533	     -29.225	     -29.617	      115.72	         4.7	     000000	000	0000
94.9437	2009	 94	2239	      1015.4	      -27.66	      69.663	     -28.613	      69.322	     -29.504	      68.381	     -29.047	     -30.178	     -27.675	      -28.32	     -29.648	     -29.352	     -29.626	      115.71	         4.7	     000000	000	0000
94.9444	2009	 94	2240	      1015.4	     -27.621	      69.394	     -28.601	      69.005	     -29.507	      68.482	     -28.996	     -30.163	      -27.92	     -28.312	     -29.526	     -29.234	     -29.744	      115.73	         4.7	     000000	000	0000
94.9451	2009	 94	2241	      1015.4	     -27.757	      68.742	     -28.644	      68.793	     -29.577	       68.91	     -29.107	     -30.219	     -27.902	     -28.734	     -29.761	      -29.46	     -30.403	      115.69	         4.7	     000000	000	0000
94.9458	2009	 94	2242	      1015.4	     -27.912	      68.917	     -28.728	      68.822	      -29.66	      69.289	     -29.375	     -30.384	     -28.001	     -29.109	     -29.968	     -29.649	     -30.679	      115.72	         4.7	     000000	000	0000
94.9465	2009	 94	2243	      1015.4	     -28.019	      68.898	     -28.839	      69.046	      -29.78	      68.212	     -29.664	     -30.546	     -28.174	     -29.315	     -30.131	     -29.776	     -31.067	      115.73	         4.7	     000000	000	0001
94.9472	2009	 94	2244	      1015.4	     -28.174	      69.278	     -28.901	      69.621	     -29.897	      68.556	     -29.844	     -30.645	     -28.239	     -29.392	     -30.052	     -29.661	     -30.907	      115.73	         4.7	     000000	000	0000
94.9479	2009	 94	2245	      1015.4	     -28.143	      69.418	     -28.865	      69.601	     -29.861	      69.252	     -29.862	     -30.606	     -28.014	     -29.058	     -29.914	     -29.577	     -30.719	      115.73	         4.7	     000000	000	0000
94.9486	2009	 94	2246	      1015.4	     -28.085	      69.711	     -28.843	      69.711	     -29.816	      70.463	     -29.746	      -30.54	     -27.944	     -29.046	     -29.811	     -29.493	     -30.513	      115.73	         4.7	     000000	000	0000
94.9493	2009	 94	2247	      1015.4	     -28.131	      69.785	     -28.825	      69.955	     -29.767	      70.231	     -29.693	     -30.521	     -28.324	     -29.291	     -29.921	     -29.486	     -30.653	      115.73	         4.7	     000000	000	0000
94.95	2009	 94	2248	      1015.4	     -28.245	      71.073	     -28.875	      69.613	     -29.737	      68.368	     -29.781	     -30.633	     -28.627	     -29.247	     -29.837	     -29.613	     -30.228	      115.68	         4.7	     000000	000	0000
94.9507	2009	 94	2249	      1015.4	     -28.285	      70.323	     -28.818	      69.299	     -29.634	      67.059	     -29.804	     -30.579	     -28.528	     -29.095	     -29.558	     -29.387	         -30	      115.64	         4.7	     000000	000	0000
94.9514	2009	 94	2250	      1015.4	     -28.317	      68.575	      -28.75	      69.196	     -29.538	      66.403	     -29.779	     -30.435	     -28.367	     -29.052	     -29.435	     -29.259	     -29.882	      115.65	         4.7	     000000	000	0000
94.9521	2009	 94	2251	      1015.4	      -28.25	      67.833	     -28.578	      69.004	     -29.419	      66.936	      -29.68	     -30.191	     -28.212	     -28.869	     -29.032	     -28.713	     -29.567	      115.64	         4.7	     000000	000	0000
94.9528	2009	 94	2252	      1015.4	     -28.255	       66.85	     -28.524	      69.388	     -29.341	       67.64	     -29.585	     -30.097	     -28.192	     -29.042	     -29.311	     -28.932	     -29.847	      115.64	         4.7	     000000	000	0000
94.9535	2009	 94	2253	      1015.4	     -28.299	      67.327	     -28.525	      69.602	     -29.287	      68.605	     -29.586	      -30.09	     -27.931	     -29.151	     -29.348	     -28.916	     -29.703	      115.65	         4.7	     000000	000	0000
94.9542	2009	 94	2254	      1015.4	     -28.329	      68.455	     -28.536	       69.88	     -29.225	      69.754	     -29.616	     -30.102	     -27.704	     -29.239	      -29.41	     -28.865	     -29.621	      115.65	         4.7	     000000	000	0000
94.9549	2009	 94	2255	      1015.4	     -28.368	      69.136	      -28.57	      70.277	     -29.173	      70.535	     -29.639	     -30.131	     -27.732	     -29.348	     -29.616	     -29.091	     -29.866	      115.69	         4.7	     000000	000	0000
94.9556	2009	 94	2256	      1015.4	     -28.347	      69.633	     -28.591	      71.031	     -29.195	      69.813	     -29.675	     -30.139	     -28.061	     -29.095	     -29.356	     -28.851	     -29.903	      115.71	         4.7	     000000	000	0000
94.9562	2009	 94	2257	      1015.4	     -28.297	       69.21	     -28.553	      71.293	     -29.215	      69.234	     -29.617	     -30.029	     -28.128	     -28.912	     -29.242	     -28.764	     -29.765	      115.67	         4.7	     000000	000	0000
94.9569	2009	 94	2258	      1015.4	     -28.299	      68.869	     -28.504	       70.68	     -29.154	      69.117	     -29.561	     -29.945	     -27.903	     -28.929	     -29.078	     -28.727	     -29.547	      115.64	         4.7	     000000	000	0000
94.9576	2009	 94	2259	      1015.4	     -28.335	      67.836	     -28.462	      69.528	      -29.07	      69.178	     -29.584	     -29.912	     -27.755	     -29.036	     -29.099	     -28.857	     -29.531	      115.64	         4.7	     000000	000	0000
94.9583	2009	 94	2300	      1015.4	     -28.366	      67.087	     -28.478	      68.927	     -29.011	      69.392	     -29.618	     -29.921	      -27.71	     -29.074	     -29.167	     -28.996	     -29.526	      115.64	         4.7	     000000	000	0000
94.959	2009	 94	2301	      1015.4	     -28.459	      66.989	     -28.528	      68.436	     -28.986	       68.77	      -29.71	     -29.993	     -27.944	     -29.213	     -29.264	     -29.129	     -29.637	      115.64	         4.7	     000000	000	0000
94.9597	2009	 94	2302	      1015.4	     -28.539	      66.319	     -28.625	      67.916	      -28.99	      67.868	     -29.817	     -30.124	     -28.032	     -29.243	     -29.438	     -29.309	     -29.624	      115.64	         4.7	     010000	000	0000
94.9604	2009	 94	2303	      1015.4	      -28.66	      67.044	     -28.745	      68.279	      -29.04	      67.228	      -29.93	     -30.276	     -28.162	     -29.371	     -29.593	     -29.409	     -29.695	      115.64	         4.7	     000000	000	0000
94.9611	2009	 94	2304	      1015.4	       -28.7	      67.696	     -28.856	      69.166	     -29.083	      67.278	     -30.004	     -30.426	     -28.173	     -29.475	     -29.837	     -29.459	     -29.894	      115.64	         4.7	     000000	000	0000
94.9618	2009	 94	2305	      1015.4	     -28.853	      68.875	     -28.969	        69.5	     -29.175	      67.085	     -30.152	     -30.567	     -28.461	     -29.788	     -30.003	     -29.654	     -30.037	      115.64	         4.7	     000000	000	0000
94.9625	2009	 94	2306	      1015.3	     -28.975	      68.556	      -29.12	      68.628	     -29.303	       66.67	     -30.357	     -30.761	     -28.827	      -29.57	     -29.994	     -29.721	     -30.151	      115.64	         4.7	     000000	000	0000
94.9632	2009	 94	2307	      1015.3	     -28.901	      67.418	     -29.185	      67.548	     -29.479	       65.69	     -30.346	     -30.853	     -29.278	     -29.183	     -29.895	      -29.65	     -30.454	      115.64	         4.7	     000000	000	0000
94.9639	2009	 94	2308	      1015.3	     -28.709	      66.092	      -29.24	      66.737	     -29.641	      65.144	     -30.203	     -30.913	     -29.387	       -28.5	     -29.795	     -29.621	      -30.25	      115.64	         4.7	     010000	000	1000
94.9646	2009	 94	2309	      1015.3	     -28.598	      66.215	     -29.319	      66.769	     -29.742	       64.78	     -30.024	      -30.98	     -29.567	     -28.534	     -29.774	     -29.695	     -30.383	      115.64	         4.7	     010000	000	0000
94.9653	2009	 94	2310	      1015.3	     -28.422	      66.879	     -29.271	      67.569	     -29.849	      64.997	      -29.81	     -30.888	     -29.566	     -28.097	     -29.527	     -29.434	     -30.542	      115.64	         4.7	     000000	000	1000
94.966	2009	 94	2311	      1015.3	      -28.45	      67.776	     -29.322	      69.116	     -29.967	       65.67	     -29.712	      -30.94	     -29.624	     -28.554	     -29.694	      -29.66	     -30.651	      115.62	         4.7	     000000	000	0000
94.9667	2009	 94	2312	      1015.3	       -28.7	      69.511	     -29.419	      69.159	     -30.118	      66.001	     -29.903	     -31.087	     -29.883	     -29.247	     -29.985	     -29.968	     -30.876	      115.64	         4.7	     000000	000	0000
94.9674	2009	 94	2313	      1015.3	     -28.981	      70.818	     -29.575	      67.667	     -30.185	      64.921	     -30.314	     -31.185	     -29.944	      -29.46	     -29.987	     -29.896	     -30.335	      115.64	         4.7	     000000	000	0000
94.9681	2009	 94	2314	      1015.3	     -29.093	      69.152	     -29.664	       66.17	     -30.166	      63.763	     -30.549	     -31.239	     -29.985	      -29.34	     -29.968	     -29.834	     -30.192	      115.64	         4.7	     000000	000	0000
94.9688	2009	 94	2315	      1015.3	     -29.064	       67.24	     -29.703	      66.259	     -30.159	      63.572	     -30.593	     -31.222	     -30.031	     -29.197	     -29.965	       -29.8	     -30.296	      115.64	         4.7	     000000	000	0000
94.9694	2009	 94	2316	      1015.3	     -29.115	      66.241	      -29.73	      66.659	     -30.194	      63.812	     -30.612	     -31.198	     -30.049	     -29.379	     -29.893	     -29.705	     -30.189	      115.64	         4.7	     010000	000	0000
94.9701	2009	 94	2317	      1015.4	     -29.118	      66.157	     -29.698	      67.561	     -30.196	      64.422	      -30.57	     -31.104	     -30.192	     -29.305	     -29.825	       -29.6	     -30.673	      115.64	         4.7	     010000	000	0000
